0041400101,1610612751,101114,44.73525,2.5843,0.0,418,550.33,20.78,3
0041400101,1610612751,201152,51.01333,15.81337,0.0,418,550.33,20.78,3
0041400101,1610612751,201572,36.63978,34.42484,0.0,418,550.33,20.78,3
0041400101,1610612751,202711,72.92091,45.16636,0.0,418,550.33,20.78,3
0041400101,-1,-1,51.07185,23.29663,4.06209,419,550.29,20.74,3
0041400101,1610612737,2594,66.58526,41.53956,0.0,419,550.29,20.74,3
0041400101,1610612737,200794,68.74254,18.54166,0.0,419,550.29,20.74,3
0041400101,1610612737,201960,49.22195,19.4762,0.0,419,550.29,20.74,3
0041400101,1610612737,201143,61.73858,29.22678,0.0,419,550.29,20.74,3
0041400101,1610612737,201952,72.95232,21.588,0.0,419,550.29,20.74,3
0041400101,1610612751,2207,50.40225,21.47114,0.0,419,550.29,20.74,3
0041400101,1610612751,101114,45.35603,2.56643,0.0,419,550.29,20.74,3
0041400101,1610612751,201152,51.55786,15.74939,0.0,419,550.29,20.74,3
0041400101,1610612751,201572,37.11129,34.35205,0.0,419,550.29,20.74,3
0041400101,1610612751,202711,73.32555,45.19912,0.0,419,550.29,20.74,3
0041400101,-1,-1,51.68159,23.22229,4.15246,420,550.25,20.7,3
0041400101,1610612737,2594,67.29193,41.44336,0.0,420,550.25,20.7,3
0041400101,1610612737,200794,69.07315,18.62659,0.0,420,550.25,20.7,3
0041400101,1610612737,201960,49.82324,19.49868,0.0,420,550.25,20.7,3
0041400101,1610612737,201143,62.22977,28.99925,0.0,420,550.25,20.7,3
0041400101,1610612737,201952,73.17908,21.17755,0.0,420,550.25,20.7,3
0041400101,1610612751,2207,51.08031,21.46457,0.0,420,550.25,20.7,3
0041400101,1610612751,101114,45.969,2.54157,0.0,420,550.25,20.7,3
0041400101,1610612751,201152,52.09221,15.68776,0.0,420,550.25,20.7,3
0041400101,1610612751,201572,37.57643,34.27375,0.0,420,550.25,20.7,3
0041400101,1610612751,202711,73.69828,45.27801,0.0,420,550.25,20.7,3
0041400101,-1,-1,52.27505,23.31898,4.17135,421,550.21,20.66,3
0041400101,1610612737,2594,67.97651,41.33387,0.0,421,550.21,20.66,3
0041400101,1610612737,200794,69.39236,18.65772,0.0,421,550.21,20.66,3
0041400101,1610612737,201960,50.43357,19.5249,0.0,421,550.21,20.66,3
0041400101,1610612737,201143,62.71623,28.79103,0.0,421,550.21,20.66,3
0041400101,1610612737,201952,73.40508,20.7524,0.0,421,550.21,20.66,3
0041400101,1610612751,2207,51.72091,21.4897,0.0,421,550.21,20.66,3
0041400101,1610612751,101114,46.58346,2.50155,0.0,421,550.21,20.66,3
0041400101,1610612751,201152,52.6219,15.63034,0.0,421,550.21,20.66,3
0041400101,1610612751,201572,38.04472,34.18353,0.0,421,550.21,20.66,3
0041400101,1610612751,202711,74.06936,45.35182,0.0,421,550.21,20.66,3
0041400101,-1,-1,53.04316,23.31314,3.78538,422,550.17,20.62,3
0041400101,1610612737,2594,68.64083,41.21215,0.0,422,550.17,20.62,3
0041400101,1610612737,200794,69.70301,18.74742,0.0,422,550.17,20.62,3
0041400101,1610612737,201960,51.03645,19.56656,0.0,422,550.17,20.62,3
0041400101,1610612737,201143,63.19987,28.59425,0.0,422,550.17,20.62,3
0041400101,1610612737,201952,73.62265,20.33145,0.0,422,550.17,20.62,3
0041400101,1610612751,2207,52.34899,21.54942,0.0,422,550.17,20.62,3
0041400101,1610612751,101114,47.19665,2.47198,0.0,422,550.17,20.62,3
0041400101,1610612751,201152,53.13962,15.57741,0.0,422,550.17,20.62,3
0041400101,1610612751,201572,38.51463,34.09014,0.0,422,550.17,20.62,3
0041400101,1610612751,202711,74.43458,45.43709,0.0,422,550.17,20.62,3
0041400101,-1,-1,54.10457,23.3481,3.24471,423,550.13,20.58,3
0041400101,1610612737,2594,69.29618,41.07997,0.0,423,550.13,20.58,3
0041400101,1610612737,200794,70.00341,18.82959,0.0,423,550.13,20.58,3
0041400101,1610612737,201960,51.63799,19.61471,0.0,423,550.13,20.58,3
0041400101,1610612737,201143,63.65196,28.40497,0.0,423,550.13,20.58,3
0041400101,1610612737,201952,73.83198,19.90822,0.0,423,550.13,20.58,3
0041400101,1610612751,2207,52.96234,21.66634,0.0,423,550.13,20.58,3
0041400101,1610612751,101114,47.81758,2.44126,0.0,423,550.13,20.58,3
0041400101,1610612751,201152,53.64858,15.52578,0.0,423,550.13,20.58,3
0041400101,1610612751,201572,38.99413,34.00016,0.0,423,550.13,20.58,3
0041400101,1610612751,202711,74.80301,45.50678,0.0,423,550.13,20.58,3
0041400101,-1,-1,54.83216,23.32867,2.52048,424,550.09,20.54,3
0041400101,1610612737,2594,69.92547,40.90844,0.0,424,550.09,20.54,3
0041400101,1610612737,200794,70.30422,18.9343,0.0,424,550.09,20.54,3
0041400101,1610612737,201960,52.24201,19.64384,0.0,424,550.09,20.54,3
0041400101,1610612737,201143,64.07827,28.23049,0.0,424,550.09,20.54,3
0041400101,1610612737,201952,74.02317,19.49214,0.0,424,550.09,20.54,3
0041400101,1610612751,2207,53.584,21.8299,0.0,424,550.09,20.54,3
0041400101,1610612751,101114,48.43979,2.4184,0.0,424,550.09,20.54,3
0041400101,1610612751,201152,54.13888,15.48074,0.0,424,550.09,20.54,3
0041400101,1610612751,201572,39.47231,33.9178,0.0,424,550.09,20.54,3
0041400101,1610612751,202711,75.16659,45.64375,0.0,424,550.09,20.54,3
0041400101,-1,-1,55.43772,23.69603,1.75145,425,550.05,20.5,3
0041400101,1610612737,2594,70.58446,40.77414,0.0,425,550.05,20.5,3
0041400101,1610612737,200794,70.59593,19.02033,0.0,425,550.05,20.5,3
0041400101,1610612737,201960,52.84237,19.67832,0.0,425,550.05,20.5,3
0041400101,1610612737,201143,64.49577,28.06036,0.0,425,550.05,20.5,3
0041400101,1610612737,201952,74.21194,19.08205,0.0,425,550.05,20.5,3
0041400101,1610612751,2207,54.19867,22.00424,0.0,425,550.05,20.5,3
0041400101,1610612751,101114,49.05999,2.4007,0.0,425,550.05,20.5,3
0041400101,1610612751,201152,54.62465,15.43495,0.0,425,550.05,20.5,3
0041400101,1610612751,201572,39.95707,33.83602,0.0,425,550.05,20.5,3
0041400101,1610612751,202711,75.52143,45.77686,0.0,425,550.05,20.5,3
0041400101,-1,-1,56.11386,24.02042,0.65307,426,550.01,20.46,3
0041400101,1610612737,2594,71.20557,40.63806,0.0,426,550.01,20.46,3
0041400101,1610612737,200794,70.88553,19.11415,0.0,426,550.01,20.46,3
0041400101,1610612737,201960,53.44031,19.72672,0.0,426,550.01,20.46,3
0041400101,1610612737,201143,64.91591,27.86075,0.0,426,550.01,20.46,3
0041400101,1610612737,201952,74.39013,18.6821,0.0,426,550.01,20.46,3
0041400101,1610612751,2207,54.80293,22.18242,0.0,426,550.01,20.46,3
0041400101,1610612751,101114,49.67273,2.39151,0.0,426,550.01,20.46,3
0041400101,1610612751,201152,55.10725,15.3953,0.0,426,550.01,20.46,3
0041400101,1610612751,201572,40.44406,33.75851,0.0,426,550.01,20.46,3
0041400101,1610612751,202711,75.86839,45.90646,0.0,426,550.01,20.46,3
0041400101,-1,-1,56.58315,24.16292,1.19237,427,549.97,20.42,3
0041400101,1610612737,2594,71.82638,40.47633,0.0,427,549.97,20.42,3
0041400101,1610612737,200794,71.17669,19.14427,0.0,427,549.97,20.42,3
0041400101,1610612737,201960,54.0365,19.7796,0.0,427,549.97,20.42,3
0041400101,1610612737,201143,65.31068,27.71921,0.0,427,549.97,20.42,3
0041400101,1610612737,201952,74.56018,18.29026,0.0,427,549.97,20.42,3
0041400101,1610612751,2207,55.412,22.3721,0.0,427,549.97,20.42,3
0041400101,1610612751,101114,50.27334,2.37404,0.0,427,549.97,20.42,3
0041400101,1610612751,201152,55.58863,15.34064,0.0,427,549.97,20.42,3
0041400101,1610612751,201572,40.92553,33.68092,0.0,427,549.97,20.42,3
0041400101,1610612751,202711,76.20608,46.02607,0.0,427,549.97,20.42,3
0041400101,-1,-1,56.79263,24.27072,1.95396,428,549.93,20.38,3
0041400101,1610612737,2594,72.39663,40.30832,0.0,428,549.93,20.38,3
0041400101,1610612737,200794,71.46541,19.17619,0.0,428,549.93,20.38,3
0041400101,1610612737,201960,54.62697,19.85527,0.0,428,549.93,20.38,3
0041400101,1610612737,201143,65.69041,27.5828,0.0,428,549.93,20.38,3
0041400101,1610612737,201952,74.72265,17.90425,0.0,428,549.93,20.38,3
0041400101,1610612751,2207,56.00014,22.5663,0.0,428,549.93,20.38,3
0041400101,1610612751,101114,50.8635,2.35178,0.0,428,549.93,20.38,3
0041400101,1610612751,201152,56.07357,15.27874,0.0,428,549.93,20.38,3
0041400101,1610612751,201572,41.40511,33.61104,0.0,428,549.93,20.38,3
0041400101,1610612751,202711,76.53303,46.14533,0.0,428,549.93,20.38,3
0041400101,-1,-1,57.28101,24.40944,2.60099,429,549.89,20.34,3
0041400101,1610612737,2594,72.96101,40.10325,0.0,429,549.89,20.34,3
0041400101,1610612737,200794,71.736,19.27104,0.0,429,549.89,20.34,3
0041400101,1610612737,201960,55.21967,19.93516,0.0,429,549.89,20.34,3
0041400101,1610612737,201143,66.07046,27.51204,0.0,429,549.89,20.34,3
0041400101,1610612737,201952,74.85974,17.53324,0.0,429,549.89,20.34,3
0041400101,1610612751,2207,56.56714,22.77692,0.0,429,549.89,20.34,3
0041400101,1610612751,101114,51.45863,2.32815,0.0,429,549.89,20.34,3
0041400101,1610612751,201152,56.56004,15.23246,0.0,429,549.89,20.34,3
0041400101,1610612751,201572,41.88705,33.53953,0.0,429,549.89,20.34,3
0041400101,1610612751,202711,76.8396,46.28267,0.0,429,549.89,20.34,3
0041400101,-1,-1,57.70213,24.48262,3.19508,430,549.85,20.3,3
0041400101,1610612737,2594,73.54281,39.87983,0.0,430,549.85,20.3,3
0041400101,1610612737,200794,72.00036,19.37322,0.0,430,549.85,20.3,3
0041400101,1610612737,201960,55.80934,20.02536,0.0,430,549.85,20.3,3
0041400101,1610612737,201143,66.45532,27.45421,0.0,430,549.85,20.3,3
0041400101,1610612737,201952,74.9821,17.2,0.0,430,549.85,20.3,3
0041400101,1610612751,2207,57.11416,22.98509,0.0,430,549.85,20.3,3
0041400101,1610612751,101114,52.04551,2.31699,0.0,430,549.85,20.3,3
0041400101,1610612751,201152,57.04249,15.19085,0.0,430,549.85,20.3,3
0041400101,1610612751,201572,42.36272,33.47688,0.0,430,549.85,20.3,3
0041400101,1610612751,202711,77.12773,46.41227,0.0,430,549.85,20.3,3
0041400101,-1,-1,58.15785,24.76082,3.55677,431,549.81,20.26,3
0041400101,1610612737,2594,74.10657,39.67079,0.0,431,549.81,20.26,3
0041400101,1610612737,200794,72.2538,19.48296,0.0,431,549.81,20.26,3
0041400101,1610612737,201960,56.39648,20.12399,0.0,431,549.81,20.26,3
0041400101,1610612737,201143,66.84468,27.39712,0.0,431,549.81,20.26,3
0041400101,1610612737,201952,75.1073,16.87317,0.0,431,549.81,20.26,3
0041400101,1610612751,2207,57.64147,23.20036,0.0,431,549.81,20.26,3
0041400101,1610612751,101114,52.63602,2.31035,0.0,431,549.81,20.26,3
0041400101,1610612751,201152,57.51597,15.13717,0.0,431,549.81,20.26,3
0041400101,1610612751,201572,42.84209,33.41152,0.0,431,549.81,20.26,3
0041400101,1610612751,202711,77.40258,46.53422,0.0,431,549.81,20.26,3
0041400101,-1,-1,58.6254,24.93322,3.60672,432,549.77,20.22,3
0041400101,1610612737,2594,74.66892,39.47446,0.0,432,549.77,20.22,3
0041400101,1610612737,200794,72.51134,19.56467,0.0,432,549.77,20.22,3
0041400101,1610612737,201960,56.98985,20.23195,0.0,432,549.77,20.22,3
0041400101,1610612737,201143,67.20847,27.25061,0.0,432,549.77,20.22,3
0041400101,1610612737,201952,75.23927,16.55085,0.0,432,549.77,20.22,3
0041400101,1610612751,2207,58.15404,23.42572,0.0,432,549.77,20.22,3
0041400101,1610612751,101114,53.22717,2.30937,0.0,432,549.77,20.22,3
0041400101,1610612751,201152,57.98242,15.08955,0.0,432,549.77,20.22,3
0041400101,1610612751,201572,43.32103,33.35265,0.0,432,549.77,20.22,3
0041400101,1610612751,202711,77.66384,46.65537,0.0,432,549.77,20.22,3
0041400101,-1,-1,59.1254,25.29818,3.5886,433,549.73,20.18,3
0041400101,1610612737,2594,75.22635,39.32428,0.0,433,549.73,20.18,3
0041400101,1610612737,200794,72.75885,19.65056,0.0,433,549.73,20.18,3
0041400101,1610612737,201960,57.58271,20.35909,0.0,433,549.73,20.18,3
0041400101,1610612737,201143,67.53575,27.15457,0.0,433,549.73,20.18,3
0041400101,1610612737,201952,75.37103,16.2321,0.0,433,549.73,20.18,3
0041400101,1610612751,2207,58.66303,23.69222,0.0,433,549.73,20.18,3
0041400101,1610612751,101114,53.80705,2.31205,0.0,433,549.73,20.18,3
0041400101,1610612751,201152,58.44832,15.04012,0.0,433,549.73,20.18,3
0041400101,1610612751,201572,43.79376,33.2879,0.0,433,549.73,20.18,3
0041400101,1610612751,202711,77.91752,46.84434,0.0,433,549.73,20.18,3
0041400101,-1,-1,59.78646,25.56698,3.56873,434,549.69,20.14,3
0041400101,1610612737,2594,75.78199,39.16134,0.0,434,549.69,20.14,3
0041400101,1610612737,200794,72.99781,19.73399,0.0,434,549.69,20.14,3
0041400101,1610612737,201960,58.17353,20.51171,0.0,434,549.69,20.14,3
0041400101,1610612737,201143,67.8858,27.05623,0.0,434,549.69,20.14,3
0041400101,1610612737,201952,75.49708,15.9214,0.0,434,549.69,20.14,3
0041400101,1610612751,2207,59.15782,23.98478,0.0,434,549.69,20.14,3
0041400101,1610612751,101114,54.37821,2.31648,0.0,434,549.69,20.14,3
0041400101,1610612751,201152,58.91109,14.99613,0.0,434,549.69,20.14,3
0041400101,1610612751,201572,44.27207,33.23272,0.0,434,549.69,20.14,3
0041400101,1610612751,202711,78.15532,47.02165,0.0,434,549.69,20.14,3
0041400101,-1,-1,60.3939,26.03469,3.18306,435,549.65,20.1,3
0041400101,1610612737,2594,76.27876,38.95743,0.0,435,549.65,20.1,3
0041400101,1610612737,200794,73.23379,19.81446,0.0,435,549.65,20.1,3
0041400101,1610612737,201960,58.77372,20.6716,0.0,435,549.65,20.1,3
0041400101,1610612737,201143,68.24354,26.99737,0.0,435,549.65,20.1,3
0041400101,1610612737,201952,75.62269,15.62442,0.0,435,549.65,20.1,3
0041400101,1610612751,2207,59.62971,24.29622,0.0,435,549.65,20.1,3
0041400101,1610612751,101114,54.93838,2.33396,0.0,435,549.65,20.1,3
0041400101,1610612751,201152,59.37111,14.96362,0.0,435,549.65,20.1,3
0041400101,1610612751,201572,44.75874,33.17792,0.0,435,549.65,20.1,3
0041400101,1610612751,202711,78.39614,47.16951,0.0,435,549.65,20.1,3
0041400101,-1,-1,61.04576,26.42085,2.20359,436,549.61,20.06,3
0041400101,1610612737,2594,76.76729,38.75968,0.0,436,549.61,20.06,3
0041400101,1610612737,200794,73.46184,19.90062,0.0,436,549.61,20.06,3
0041400101,1610612737,201960,59.37957,20.86235,0.0,436,549.61,20.06,3
0041400101,1610612737,201143,68.59165,26.94452,0.0,436,549.61,20.06,3
0041400101,1610612737,201952,75.7525,15.34967,0.0,436,549.61,20.06,3
0041400101,1610612751,2207,60.09031,24.61264,0.0,436,549.61,20.06,3
0041400101,1610612751,101114,55.48501,2.35756,0.0,436,549.61,20.06,3
0041400101,1610612751,201152,59.82335,14.93139,0.0,436,549.61,20.06,3
0041400101,1610612751,201572,45.24739,33.1283,0.0,436,549.61,20.06,3
0041400101,1610612751,202711,78.6232,47.32066,0.0,436,549.61,20.06,3
0041400101,-1,-1,61.58937,26.74152,1.54374,437,549.57,20.02,3
0041400101,1610612737,2594,77.24339,38.57552,0.0,437,549.57,20.02,3
0041400101,1610612737,200794,73.68889,19.97772,0.0,437,549.57,20.02,3
0041400101,1610612737,201960,59.99118,21.0817,0.0,437,549.57,20.02,3
0041400101,1610612737,201143,68.92628,26.84331,0.0,437,549.57,20.02,3
0041400101,1610612737,201952,75.88803,15.09286,0.0,437,549.57,20.02,3
0041400101,1610612751,2207,60.54662,24.93128,0.0,437,549.57,20.02,3
0041400101,1610612751,101114,56.02012,2.37322,0.0,437,549.57,20.02,3
0041400101,1610612751,201152,60.28102,14.90221,0.0,437,549.57,20.02,3
0041400101,1610612751,201572,45.73733,33.07146,0.0,437,549.57,20.02,3
0041400101,1610612751,202711,78.8453,47.46731,0.0,437,549.57,20.02,3
0041400101,-1,-1,62.09446,27.08272,0.37814,438,549.53,19.98,3
0041400101,1610612737,2594,77.69969,38.39813,0.0,438,549.53,19.98,3
0041400101,1610612737,200794,73.91289,20.05188,0.0,438,549.53,19.98,3
0041400101,1610612737,201960,60.59326,21.30282,0.0,438,549.53,19.98,3
0041400101,1610612737,201143,69.28032,26.81356,0.0,438,549.53,19.98,3
0041400101,1610612737,201952,76.02257,14.84933,0.0,438,549.53,19.98,3
0041400101,1610612751,2207,60.98824,25.21538,0.0,438,549.53,19.98,3
0041400101,1610612751,101114,56.54714,2.38114,0.0,438,549.53,19.98,3
0041400101,1610612751,201152,60.73127,14.85874,0.0,438,549.53,19.98,3
0041400101,1610612751,201572,46.21516,33.02375,0.0,438,549.53,19.98,3
0041400101,1610612751,202711,79.05734,47.62434,0.0,438,549.53,19.98,3
0041400101,-1,-1,62.35215,27.30813,1.14224,439,549.49,19.94,3
0041400101,1610612737,2594,78.14297,38.22799,0.0,439,549.49,19.94,3
0041400101,1610612737,200794,74.13143,20.1167,0.0,439,549.49,19.94,3
0041400101,1610612737,201960,61.19979,21.53083,0.0,439,549.49,19.94,3
0041400101,1610612737,201143,69.6514,26.80969,0.0,439,549.49,19.94,3
0041400101,1610612737,201952,76.16362,14.62703,0.0,439,549.49,19.94,3
0041400101,1610612751,2207,61.42259,25.47381,0.0,439,549.49,19.94,3
0041400101,1610612751,101114,57.07027,2.39706,0.0,439,549.49,19.94,3
0041400101,1610612751,201152,61.1883,14.81106,0.0,439,549.49,19.94,3
0041400101,1610612751,201572,46.6906,32.97108,0.0,439,549.49,19.94,3
0041400101,1610612751,202711,79.25816,47.71823,0.0,439,549.49,19.94,3
0041400101,-1,-1,62.67741,27.59571,1.61826,440,549.45,19.9,3
0041400101,1610612737,2594,78.53743,38.07906,0.0,440,549.45,19.9,3
0041400101,1610612737,200794,74.34059,20.1678,0.0,440,549.45,19.9,3
0041400101,1610612737,201960,61.79665,21.78703,0.0,440,549.45,19.9,3
0041400101,1610612737,201143,70.00293,26.78201,0.0,440,549.45,19.9,3
0041400101,1610612737,201952,76.30049,14.4292,0.0,440,549.45,19.9,3
0041400101,1610612751,2207,61.85654,25.72486,0.0,440,549.45,19.9,3
0041400101,1610612751,101114,57.58687,2.42289,0.0,440,549.45,19.9,3
0041400101,1610612751,201152,61.64212,14.76845,0.0,440,549.45,19.9,3
0041400101,1610612751,201572,47.1652,32.90981,0.0,440,549.45,19.9,3
0041400101,1610612751,202711,79.47721,47.75955,0.0,440,549.45,19.9,3
0041400101,-1,-1,62.88648,27.67066,2.37841,441,549.41,19.86,3
0041400101,1610612737,2594,78.91955,37.99575,0.0,441,549.41,19.86,3
0041400101,1610612737,200794,74.54708,20.21102,0.0,441,549.41,19.86,3
0041400101,1610612737,201960,62.38129,22.04428,0.0,441,549.41,19.86,3
0041400101,1610612737,201143,70.33168,26.81598,0.0,441,549.41,19.86,3
0041400101,1610612737,201952,76.43482,14.24521,0.0,441,549.41,19.86,3
0041400101,1610612751,2207,62.29639,25.98512,0.0,441,549.41,19.86,3
0041400101,1610612751,101114,58.09163,2.44769,0.0,441,549.41,19.86,3
0041400101,1610612751,201152,62.08405,14.73855,0.0,441,549.41,19.86,3
0041400101,1610612751,201572,47.63641,32.84563,0.0,441,549.41,19.86,3
0041400101,1610612751,202711,79.70088,47.79737,0.0,441,549.41,19.86,3
0041400101,-1,-1,63.16128,27.95246,2.85435,442,549.37,19.82,3
0041400101,1610612737,2594,79.29915,37.86452,0.0,442,549.37,19.82,3
0041400101,1610612737,200794,74.74792,20.24425,0.0,442,549.37,19.82,3
0041400101,1610612737,201960,62.9502,22.31375,0.0,442,549.37,19.82,3
0041400101,1610612737,201143,70.69553,26.87631,0.0,442,549.37,19.82,3
0041400101,1610612737,201952,76.56794,14.08366,0.0,442,549.37,19.82,3
0041400101,1610612751,2207,62.73318,26.25379,0.0,442,549.37,19.82,3
0041400101,1610612751,101114,58.59205,2.49083,0.0,442,549.37,19.82,3
0041400101,1610612751,201152,62.50092,14.72626,0.0,442,549.37,19.82,3
0041400101,1610612751,201572,48.11424,32.78996,0.0,442,549.37,19.82,3
0041400101,1610612751,202711,79.92754,47.80843,0.0,442,549.37,19.82,3
0041400101,-1,-1,63.52315,28.18957,3.41228,443,549.33,19.78,3
0041400101,1610612737,2594,79.68681,37.74731,0.0,443,549.33,19.78,3
0041400101,1610612737,200794,74.94716,20.27165,0.0,443,549.33,19.78,3
0041400101,1610612737,201960,63.51001,22.58635,0.0,443,549.33,19.78,3
0041400101,1610612737,201143,71.05994,26.96865,0.0,443,549.33,19.78,3
0041400101,1610612737,201952,76.69957,13.9422,0.0,443,549.33,19.78,3
0041400101,1610612751,2207,63.17518,26.53166,0.0,443,549.33,19.78,3
0041400101,1610612751,101114,59.08597,2.54172,0.0,443,549.33,19.78,3
0041400101,1610612751,201152,62.91432,14.71308,0.0,443,549.33,19.78,3
0041400101,1610612751,201572,48.59298,32.73325,0.0,443,549.33,19.78,3
0041400101,1610612751,202711,80.14968,47.81006,0.0,443,549.33,19.78,3
0041400101,-1,-1,63.81747,28.40044,3.80536,444,549.29,19.74,3
0041400101,1610612737,2594,80.06,37.65581,0.0,444,549.29,19.74,3
0041400101,1610612737,200794,75.13817,20.29064,0.0,444,549.29,19.74,3
0041400101,1610612737,201960,64.06398,22.8676,0.0,444,549.29,19.74,3
0041400101,1610612737,201143,71.39998,27.03359,0.0,444,549.29,19.74,3
0041400101,1610612737,201952,76.8294,13.81311,0.0,444,549.29,19.74,3
0041400101,1610612751,2207,63.61716,26.82545,0.0,444,549.29,19.74,3
0041400101,1610612751,101114,59.56081,2.59848,0.0,444,549.29,19.74,3
0041400101,1610612751,201152,63.32587,14.70133,0.0,444,549.29,19.74,3
0041400101,1610612751,201572,49.06878,32.67964,0.0,444,549.29,19.74,3
0041400101,1610612751,202711,80.37385,47.83017,0.0,444,549.29,19.74,3
0041400101,-1,-1,64.07771,28.59807,4.14277,445,549.25,19.7,3
0041400101,1610612737,2594,80.38376,37.59778,0.0,445,549.25,19.7,3
0041400101,1610612737,200794,75.33238,20.29961,0.0,445,549.25,19.7,3
0041400101,1610612737,201960,64.6225,23.17054,0.0,445,549.25,19.7,3
0041400101,1610612737,201143,71.73863,27.1138,0.0,445,549.25,19.7,3
0041400101,1610612737,201952,76.96713,13.68411,0.0,445,549.25,19.7,3
0041400101,1610612751,2207,64.05444,27.13969,0.0,445,549.25,19.7,3
0041400101,1610612751,101114,60.02698,2.65892,0.0,445,549.25,19.7,3
0041400101,1610612751,201152,63.73371,14.68959,0.0,445,549.25,19.7,3
0041400101,1610612751,201572,49.54712,32.62956,0.0,445,549.25,19.7,3
